1025,-0.21875,-0.046875,0.921875
1022,-0.203125,0,0.9375
999,-0.171875,0.0625,0.9375
1021,-0.15625,0.125,0.9375
1001,-0.15625,0.109375,0.953125
1010,-0.171875,0.109375,0.953125
1012,-0.1875,0.0625,0.921875
1001,-0.203125,-0.015625,0.921875
995,-0.203125,-0.078125,0.9375
1003,-0.25,-0.171875,0.921875
997,-0.265625,-0.296875,0.921875
999,-0.296875,-0.328125,0.921875
1006,-0.296875,-0.359375,0.953125
994,-0.296875,-0.328125,0.953125
999,-0.3125,-0.3125,0.90625
1006,-0.3125,-0.40625,0.890625
1001,-0.28125,-0.390625,0.953125
1007,-0.234375,-0.203125,0.953125
998,-0.21875,0.109375,0.9375
987,-0.203125,0.328125,0.921875
984,-0.21875,0.4375,0.890625
983,-0.234375,0.421875,0.875
961,-0.234375,0.25,0.875
938,-0.140625,0.03125,0.90625
914,-0.09375,-0.0625,0.921875
872,-0.078125,-0.0625,0.921875
854,-0.125,-0.03125,0.9375
803,-0.140625,0.015625,0.9375
770,-0.171875,0.0625,0.921875
763,-0.1875,0.03125,0.921875
711,-0.1875,-0.046875,0.921875
694,-0.21875,-0.125,0.90625
670,-0.21875,-0.21875,0.90625
660,-0.21875,-0.25,0.90625
650,-0.234375,-0.21875,0.90625
633,-0.265625,-0.21875,0.953125
625,-0.25,-0.234375,0.90625
624,-0.28125,-0.265625,0.9375
631,-0.25,-0.28125,0.9375
617,-0.25,-0.28125,0.921875
620,-0.21875,-0.21875,0.9375
624,-0.21875,-0.140625,0.9375
628,-0.203125,-0.109375,0.9375
639,-0.1875,-0.0625,0.9375
657,-0.203125,-0.03125,0.9375
673,-0.1875,-0.046875,0.921875
689,-0.1875,-0.078125,0.9375
717,-0.203125,-0.09375,0.921875
730,-0.203125,-0.078125,0.90625
753,-0.203125,-0.109375,0.890625
780,-0.171875,-0.15625,0.90625
819,-0.171875,-0.171875,0.953125
816,-0.171875,-0.078125,0.96875
868,-0.171875,0.1875,0.9375
873,-0.21875,0.1875,0.921875
897,-0.21875,0.078125,0.9375
924,-0.203125,-0.046875,0.9375
943,-0.203125,-0.09375,0.953125
962,-0.203125,-0.09375,0.9375
987,-0.21875,-0.09375,0.921875
989,-0.203125,-0.109375,0.9375
994,-0.1875,-0.078125,0.953125
1000,-0.203125,0,0.9375
1011,-0.1875,0.078125,0.9375
1004,-0.1875,0.125,0.921875
990,-0.1875,0.09375,0.9375
1006,-0.1875,0.03125,0.9375
1021,-0.203125,-0.03125,0.9375
993,-0.203125,-0.0625,0.9375
999,-0.203125,-0.109375,0.9375
994,-0.203125,-0.109375,0.953125
1007,-0.203125,-0.078125,0.9375
1011,-0.171875,-0.0625,0.953125
1027,-0.1875,-0.015625,0.9375
994,-0.203125,0,0.921875
995,-0.203125,-0.015625,0.9375
988,-0.1875,-0.03125,0.9375
988,-0.1875,0,0.953125
987,-0.203125,0.0625,0.9375
985,-0.203125,0.078125,0.921875
986,-0.171875,0.015625,0.9375
992,-0.1875,-0.046875,0.953125
998,-0.1875,-0.109375,0.9375
985,-0.171875,-0.203125,0.9375
991,-0.203125,-0.09375,0.9375
985,-0.234375,0,0.9375
989,-0.25,0.03125,0.9375
995,-0.25,0,0.9375
990,-0.234375,-0.03125,0.921875
992,-0.21875,-0.09375,0.90625
998,-0.21875,-0.140625,0.921875
1008,-0.203125,-0.21875,0.9375
1027,-0.1875,-0.234375,0.921875
994,-0.171875,-0.203125,0.921875
1001,-0.171875,-0.125,0.921875
993,-0.171875,-0.0625,0.921875
1000,-0.171875,-0.046875,0.953125
995,-0.15625,-0.03125,0.9375
983,-0.1875,-0.03125,0.9375
972,-0.1875,-0.0625,0.9375
956,-0.203125,-0.09375,0.9375
934,-0.203125,-0.125,0.953125
899,-0.203125,-0.125,0.953125
855,-0.203125,-0.140625,0.9375
805,-0.21875,-0.140625,0.9375
727,-0.21875,-0.125,0.953125
641,-0.1875,-0.078125,0.921875
549,-0.21875,-0.046875,0.9375
439,-0.21875,0,0.9375
335,-0.203125,-0.015625,0.9375
233,-0.21875,-0.03125,0.9375
132,-0.203125,-0.0625,0.921875
36,-0.203125,-0.125,0.953125
0,-0.203125,-0.125,0.9375
0,-0.203125,-0.0625,0.9375
0,-0.1875,0.015625,0.9375
0,-0.1875,0.0625,0.921875
0,-0.203125,0.078125,0.921875
0,-0.203125,0.046875,0.9375
0,-0.203125,0,0.9375
0,-0.21875,-0.078125,0.9375
0,-0.21875,-0.140625,0.9375
0,-0.203125,-0.15625,0.953125
2,-0.21875,-0.125,0.953125
0,-0.203125,0.015625,0.9375
16,-0.15625,0.03125,0.9375
30,-0.15625,0.015625,0.953125
61,-0.1875,0.015625,0.953125
94,-0.1875,0.015625,0.953125
126,-0.171875,0,0.953125
169,-0.1875,0.015625,0.9375
215,-0.15625,0.078125,0.9375
257,-0.171875,0.125,0.9375
293,-0.125,0.109375,0.9375
333,-0.125,0.09375,0.921875
376,-0.0625,0,1.015625
410,-0.234375,-0.015625,0.9375
440,-0.140625,0,0.953125
472,-0.203125,0.03125,0.9375
499,-0.234375,0.078125,1
528,-0.203125,0.125,0.953125
554,-0.171875,0.109375,0.859375
573,-0.15625,0.125,0.9375
589,-0.171875,0.171875,0.921875
606,-0.1875,0.140625,0.890625
629,-0.171875,0.09375,0.90625
638,-0.1875,0.03125,0.90625
653,-0.203125,0,0.921875
692,-0.25,0,0.953125
725,-0.25,0.015625,0.9375
733,-0.203125,0.0625,0.96875
749,-0.21875,0.140625,0.96875
769,-0.1875,0.140625,0.9375
796,-0.21875,0.125,0.96875
817,-0.203125,0.125,0.9375
839,-0.1875,0.140625,0.9375
862,-0.1875,0.171875,0.9375
894,-0.1875,0.15625,0.953125
912,-0.1875,0.125,0.9375
939,-0.171875,0.09375,0.9375
971,-0.171875,0.0625,0.921875
988,-0.171875,0.046875,0.9375
992,-0.15625,0.046875,0.921875
997,-0.171875,0.078125,0.921875
1003,-0.171875,0.0625,0.9375
1007,-0.171875,0.0625,0.9375
1001,-0.1875,0.046875,0.953125
993,-0.171875,0.078125,0.953125
1024,-0.1875,0.109375,0.9375
1013,-0.203125,0.140625,0.953125
1004,-0.203125,0.125,0.9375
995,-0.203125,0.109375,0.9375
997,-0.203125,0.109375,0.9375
1019,-0.203125,0.109375,0.921875
1027,-0.203125,0.109375,0.9375
1009,-0.203125,0.109375,0.9375
997,-0.203125,0.109375,0.9375
1022,-0.203125,0.109375,0.921875
1011,-0.1875,0.109375,0.921875
1006,-0.1875,0.09375,0.9375
1022,-0.1875,0.078125,0.9375
1019,-0.171875,0.078125,0.953125
1021,-0.1875,0.09375,0.9375
1002,-0.203125,0.109375,0.9375
1003,-0.234375,0.09375,0.953125
1019,-0.234375,0.078125,0.953125
1000,-0.203125,0.078125,0.9375
1002,-0.203125,0.078125,0.9375
984,-0.203125,0.0625,0.9375
970,-0.1875,0.09375,0.9375
949,-0.1875,0.109375,0.9375
925,-0.1875,0.09375,0.9375
895,-0.1875,0.0625,0.921875
869,-0.1875,0.0625,0.921875
849,-0.1875,0.078125,0.9375
824,-0.1875,0.078125,0.9375
810,-0.203125,0.0625,0.9375
787,-0.1875,0.046875,0.9375
765,-0.1875,0.0625,0.9375
744,-0.203125,0.0625,0.921875
734,-0.203125,0.0625,0.9375
742,-0.1875,0.078125,0.9375
723,-0.203125,0.078125,0.9375
724,-0.203125,0.0625,0.9375
730,-0.203125,0.0625,0.9375
736,-0.1875,0.0625,0.9375
753,-0.1875,0.078125,0.9375
761,-0.1875,0.078125,0.9375
773,-0.1875,0.09375,0.9375
795,-0.203125,0.09375,0.921875
817,-0.203125,0.078125,0.921875
829,-0.203125,0.078125,0.953125
853,-0.203125,0.078125,0.953125
878,-0.203125,0.078125,0.9375
907,-0.1875,0.078125,0.921875
925,-0.1875,0.09375,0.9375
947,-0.1875,0.078125,0.9375
955,-0.1875,0.078125,0.9375
966,-0.1875,0.0625,0.9375
985,-0.1875,0.0625,0.921875
989,-0.1875,0.078125,0.9375
997,-0.203125,0.078125,0.9375
1004,-0.203125,0.046875,0.953125
1010,-0.1875,0.0625,0.9375
994,-0.1875,0.078125,0.9375
1003,-0.1875,0.09375,0.9375
994,-0.1875,0.09375,0.9375
1013,-0.1875,0.109375,0.9375
995,-0.203125,0.109375,0.9375
1012,-0.203125,0.09375,0.9375
1011,-0.203125,0.078125,0.9375
991,-0.203125,0.0625,0.953125
1026,-0.203125,0.03125,0.9375
1017,-0.203125,0.03125,0.9375
1003,-0.1875,0.046875,0.9375
1007,-0.203125,0.078125,0.953125
1011,-0.203125,0.078125,0.9375
992,-0.203125,0.078125,0.921875
1010,-0.171875,0.09375,0.9375
990,-0.1875,0.125,0.921875
995,-0.203125,0.109375,0.9375
1002,-0.1875,0.109375,0.921875
1022,-0.1875,0.125,0.9375
1013,-0.203125,0.125,0.9375
1014,-0.1875,0.109375,0.9375
995,-0.1875,0.109375,0.9375
1021,-0.1875,0.109375,0.9375
992,-0.1875,0.109375,0.921875
998,-0.171875,0.09375,0.921875
1003,-0.1875,0.078125,0.9375
1025,-0.1875,0.0625,0.9375
1004,-0.1875,0.0625,0.9375
1010,-0.203125,0.0625,0.9375
1027,-0.203125,0.078125,0.9375
1027,-0.203125,0.109375,0.953125
1017,-0.1875,0.109375,0.921875
1027,-0.1875,0.09375,0.9375
992,-0.1875,0.09375,0.921875
994,-0.1875,0.09375,0.9375
1011,-0.1875,0.09375,0.9375
1024,-0.171875,0.078125,0.9375
994,-0.1875,0.09375,0.9375
949,-0.1875,0.09375,0.921875
921,-0.1875,0.09375,0.9375
893,-0.203125,0.078125,0.9375
864,-0.203125,0.09375,0.9375
834,-0.203125,0.09375,0.921875
809,-0.1875,0.09375,0.9375
793,-0.1875,0.078125,0.9375
766,-0.1875,0.0625,0.9375
749,-0.1875,0.078125,0.9375
734,-0.1875,0.09375,0.9375
718,-0.1875,0.109375,0.9375
710,-0.1875,0.09375,0.9375
707,-0.1875,0.078125,0.9375
701,-0.1875,0.078125,0.9375
706,-0.1875,0.078125,0.9375
723,-0.1875,0.09375,0.953125
734,-0.1875,0.09375,0.953125
750,-0.1875,0.09375,0.9375
768,-0.203125,0.109375,0.890625
778,-0.171875,0.109375,0.9375
795,-0.1875,0.125,0.921875
819,-0.203125,0.09375,0.9375
834,-0.1875,0.078125,0.9375
848,-0.1875,0.078125,0.921875
866,-0.1875,0.078125,0.9375
882,-0.171875,0.09375,0.9375
898,-0.171875,0.109375,0.9375
915,-0.1875,0.109375,0.9375
929,-0.1875,0.109375,0.921875
940,-0.203125,0.078125,0.9375
955,-0.1875,0.078125,0.9375
977,-0.1875,0.09375,0.9375
984,-0.1875,0.09375,0.9375
987,-0.1875,0.09375,0.9375
996,-0.171875,0.09375,0.9375
990,-0.1875,0.09375,0.9375
1006,-0.1875,0.09375,0.9375
1012,-0.1875,0.078125,0.9375
998,-0.1875,0.078125,0.9375
990,-0.1875,0.09375,0.9375
1014,-0.1875,0.09375,0.953125
994,-0.1875,0.09375,0.9375
1016,-0.1875,0.09375,0.9375
1001,-0.1875,0.09375,0.921875
1027,-0.1875,0.109375,0.9375
993,-0.203125,0.109375,0.9375
994,-0.203125,0.109375,0.9375
1026,-0.1875,0.109375,0.9375
1007,-0.1875,0.109375,0.9375
990,-0.1875,0.078125,0.9375
1010,-0.1875,0.0625,0.9375
1015,-0.171875,0.046875,0.9375
1012,-0.1875,0.0625,0.9375
997,-0.1875,0.09375,0.9375
998,-0.1875,0.09375,0.9375
990,-0.171875,0.109375,0.953125
1000,-0.1875,0.109375,0.9375
1027,-0.203125,0.09375,0.921875
1000,-0.1875,0.109375,0.9375
1002,-0.1875,0.109375,0.9375
1008,-0.171875,0.109375,0.9375
993,-0.1875,0.109375,0.9375
1007,-0.1875,0.078125,0.921875
1021,-0.1875,0.078125,0.9375
996,-0.1875,0.078125,0.9375
998,-0.1875,0.0625,0.953125
992,-0.1875,0.046875,0.953125
997,-0.171875,0.0625,0.9375
1015,-0.171875,0.109375,0.9375
967,-0.1875,0.125,0.9375
953,-0.203125,0.109375,0.9375
924,-0.1875,0.109375,0.9375
893,-0.1875,0.109375,0.9375
865,-0.1875,0.109375,0.9375
853,-0.171875,0.109375,0.9375
785,-0.171875,0.109375,0.9375
749,-0.1875,0.09375,0.9375
707,-0.203125,0.078125,0.9375
676,-0.1875,0.09375,0.9375
649,-0.1875,0.109375,0.953125
629,-0.1875,0.109375,0.9375
614,-0.1875,0.125,0.9375
600,-0.171875,0.125,0.921875
590,-0.171875,0.125,0.921875
602,-0.171875,0.125,0.9375
578,-0.171875,0.125,0.9375
583,-0.1875,0.125,0.9375
581,-0.1875,0.125,0.9375
590,-0.171875,0.109375,0.9375
600,-0.171875,0.109375,0.921875
610,-0.171875,0.125,0.953125
623,-0.1875,0.125,0.9375
637,-0.171875,0.09375,0.921875
651,-0.171875,0.0625,0.9375
668,-0.171875,0.0625,0.9375
689,-0.15625,0.046875,0.9375
707,-0.15625,0.0625,0.921875
727,-0.171875,0.0625,0.9375
753,-0.171875,0.0625,0.9375
773,-0.1875,0.0625,0.953125
788,-0.1875,0.046875,0.9375
809,-0.171875,0.03125,0.9375
835,-0.171875,0.046875,0.9375
867,-0.1875,0.046875,0.9375
858,-0.1875,0.046875,0.953125
880,-0.1875,0.046875,0.953125
893,-0.1875,0.0625,0.953125
910,-0.203125,0.0625,0.9375
926,-0.1875,0.0625,0.9375
957,-0.1875,0.0625,0.9375
973,-0.1875,0.0625,0.9375
997,-0.1875,0.0625,0.921875
997,-0.1875,0.0625,0.953125
996,-0.1875,0.046875,0.9375
1007,-0.1875,0.03125,0.9375
1006,-0.171875,0.015625,0.953125
996,-0.1875,0.015625,0.953125
997,-0.1875,0.0625,0.953125
1004,-0.1875,0.109375,0.9375
1008,-0.1875,0.125,0.9375
1004,-0.171875,0.109375,0.9375
1002,-0.15625,0.109375,0.9375
995,-0.171875,0.09375,0.9375
1016,-0.171875,0.109375,0.9375
1011,-0.171875,0.09375,0.9375
1011,-0.1875,0.078125,0.9375
1001,-0.171875,0.0625,0.9375
1020,-0.171875,0.046875,0.953125
996,-0.171875,0.046875,0.9375
993,-0.171875,0.0625,0.9375
993,-0.1875,0.0625,0.9375
1011,-0.171875,0.0625,0.953125
992,-0.171875,0.078125,0.9375
992,-0.171875,0.09375,0.9375
971,-0.171875,0.09375,0.921875
952,-0.171875,0.078125,0.9375
935,-0.15625,0.0625,0.9375
935,-0.171875,0.046875,0.9375
875,-0.1875,-0.015625,0.9375
850,-0.171875,-0.046875,0.953125
818,-0.15625,0.015625,0.9375
786,-0.15625,0.109375,0.9375
757,-0.15625,0.171875,0.9375
730,-0.15625,0.265625,0.90625
702,-0.125,0.375,0.890625
670,-0.078125,0.484375,0.890625
645,-0.078125,0.4375,0.859375
615,-0.078125,0.21875,0.90625
591,-0.109375,0.015625,0.9375
571,-0.09375,-0.0625,0.984375
545,-0.140625,-0.078125,0.984375
526,-0.203125,-0.015625,0.96875
513,-0.1875,0.078125,0.984375
503,-0.140625,0.171875,0.9375
500,-0.15625,0.1875,0.890625
506,-0.21875,0.140625,0.859375
521,-0.234375,0,0.84375
557,-0.25,-0.171875,0.890625
568,-0.25,-0.296875,0.921875
604,-0.25,-0.296875,0.90625
638,-0.203125,-0.171875,0.890625
728,-0.203125,0.3125,0.9375
774,-0.265625,0.421875,0.90625
838,-0.25,0.40625,0.875
894,-0.296875,0.3125,1.03125
958,-0.359375,0.203125,1.09375
1027,-0.40625,0.015625,1
1024,-0.390625,-0.109375,0.953125
1027,-0.375,-0.078125,1
998,-0.328125,0.046875,1.015625
996,-0.328125,0.09375,0.9375
1013,-0.34375,0.015625,0.859375
1027,-0.34375,-0.109375,0.875
1027,-0.28125,-0.171875,0.90625
1026,-0.28125,-0.21875,0.875
1027,-0.265625,-0.265625,0.90625
1027,-0.21875,-0.265625,0.96875
1024,-0.21875,-0.1875,0.921875
1006,-0.234375,-0.109375,0.875
1027,-0.265625,-0.078125,0.859375
1019,-0.265625,-0.0625,0.890625
1027,-0.25,-0.03125,0.890625
1027,-0.21875,0,0.90625
1025,-0.21875,0.03125,0.953125
1025,-0.234375,0.0625,0.9375
1027,-0.265625,0.09375,0.890625
1026,-0.265625,0.078125,0.859375
1026,-0.265625,0.078125,0.875
1027,-0.25,0.0625,0.890625
1026,-0.234375,0.03125,0.90625
1027,-0.234375,0.015625,0.9375
1027,-0.234375,0,0.890625
1027,-0.25,-0.0625,0.84375
1009,-0.234375,-0.15625,0.859375
995,-0.21875,-0.171875,0.921875
1025,-0.21875,-0.046875,0.9375
1001,-0.203125,0.171875,0.984375
1027,-0.203125,0.40625,0.984375
1004,-0.21875,0.484375,0.921875
1022,-0.265625,0.375,0.9375
1026,-0.28125,0.234375,0.984375
995,-0.28125,0.15625,0.953125
1021,-0.28125,0.125,0.90625
995,-0.265625,0.09375,0.90625
1009,-0.25,0.078125,0.9375
1014,-0.234375,0.109375,0.9375
974,-0.234375,0.140625,0.9375
946,-0.21875,0.171875,0.921875
899,-0.234375,0.171875,0.90625
847,-0.234375,0.15625,0.90625
797,-0.234375,0.078125,0.890625
764,-0.21875,0.015625,0.921875
680,-0.1875,0.03125,0.921875
627,-0.21875,0.09375,0.921875
570,-0.234375,0.125,0.921875
521,-0.234375,0.140625,0.9375
476,-0.234375,0.140625,0.921875
432,-0.25,0.109375,0.921875
401,-0.25,0.078125,0.9375
376,-0.25,0.0625,0.921875
351,-0.25,0.015625,0.921875
332,-0.234375,0,0.9375
321,-0.234375,0.046875,0.921875
312,-0.234375,0.078125,0.921875
307,-0.234375,0.109375,0.921875
302,-0.234375,0.109375,0.9375
309,-0.234375,0.078125,0.921875
316,-0.234375,0.046875,0.921875
328,-0.234375,0.0625,0.921875
346,-0.21875,0.09375,0.9375
357,-0.21875,0.09375,0.9375
377,-0.234375,0.109375,0.9375
399,-0.21875,0.109375,0.9375
421,-0.21875,0.0625,0.9375
445,-0.234375,0.03125,0.90625
470,-0.25,0.03125,0.921875
494,-0.234375,0.03125,0.90625
516,-0.21875,0.03125,0.9375
548,-0.21875,0.046875,0.9375
575,-0.25,0.078125,0.9375
593,-0.25,0.125,0.953125
622,-0.234375,0.140625,0.921875
652,-0.234375,0.109375,0.90625
673,-0.21875,0.0625,0.921875
699,-0.21875,0.046875,0.921875
726,-0.21875,0.03125,0.921875
750,-0.203125,0.046875,0.9375
772,-0.203125,0.046875,0.953125
796,-0.21875,0.078125,0.953125
815,-0.21875,0.09375,0.9375
830,-0.234375,0.046875,0.921875
848,-0.25,0.03125,0.921875
870,-0.21875,0.046875,0.9375
882,-0.203125,0.046875,0.921875
901,-0.203125,0.046875,0.921875
913,-0.234375,0.09375,0.90625
942,-0.21875,0.09375,0.921875
936,-0.203125,0.0625,0.921875
951,-0.203125,0.03125,0.9375
963,-0.21875,0.03125,0.921875
964,-0.21875,0.03125,0.921875
973,-0.21875,0.046875,0.921875
982,-0.21875,0.046875,0.921875
974,-0.21875,0.046875,0.90625
976,-0.203125,0.0625,0.921875
981,-0.203125,0.0625,0.921875
975,-0.203125,0.0625,0.921875
975,-0.234375,0.046875,0.90625
973,-0.21875,0.0625,0.90625
965,-0.203125,0.078125,0.90625
990,-0.1875,0.0625,0.921875
957,-0.1875,0.015625,0.953125
956,-0.203125,0,0.984375
942,-0.25,0.0625,0.953125
936,-0.28125,0.125,0.9375
930,-0.296875,0.109375,0.9375
912,-0.28125,0.046875,0.890625
898,-0.28125,-0.046875,0.890625
879,-0.265625,-0.125,0.921875
841,-0.25,-0.15625,0.9375
810,-0.234375,-0.15625,0.953125
757,-0.21875,-0.109375,0.96875
726,-0.203125,-0.03125,0.9375
651,-0.21875,0,0.90625
600,-0.21875,0,0.890625
548,-0.234375,-0.0625,0.875
503,-0.21875,-0.125,0.890625
462,-0.21875,-0.15625,0.875
421,-0.21875,-0.140625,0.890625
396,-0.234375,-0.078125,0.953125
350,-0.203125,0.03125,0.921875
324,-0.21875,0.125,0.828125
302,-0.265625,0.109375,0.84375
284,-0.265625,0.03125,0.921875
274,-0.1875,0.03125,1
262,-0.125,0.140625,1
250,-0.0625,0.203125,0.984375
253,-0.109375,0.1875,1.015625
249,-0.125,0.09375,0.96875
251,-0.203125,-0.09375,0.9375
241,-0.265625,-0.265625,0.9375
235,-0.265625,-0.390625,0.953125
229,-0.21875,-0.421875,0.890625
221,-0.21875,-0.4375,0.859375
210,-0.265625,-0.5,0.859375
197,-0.296875,-0.5,0.890625
189,-0.28125,-0.4375,0.890625
183,-0.28125,-0.34375,0.90625
176,-0.25,-0.25,0.953125
160,-0.21875,-0.109375,0.96875
170,-0.21875,-0.015625,0.9375
176,-0.234375,-0.015625,0.921875
181,-0.25,-0.015625,0.9375
196,-0.234375,0,0.953125
211,-0.21875,0.015625,0.90625
236,-0.1875,0.046875,0.90625
268,-0.171875,0.046875,0.984375
308,-0.171875,0,0.984375
350,-0.203125,-0.015625,0.984375
398,-0.25,-0.03125,1.03125
454,-0.28125,-0.03125,0.96875
524,-0.296875,-0.0625,0.90625
566,-0.296875,-0.125,0.890625
629,-0.296875,-0.1875,0.859375
690,-0.28125,-0.25,0.875
755,-0.25,-0.328125,0.90625
826,-0.28125,-0.328125,0.890625
897,-0.296875,-0.296875,0.921875
958,-0.296875,-0.21875,0.875
1005,-0.296875,-0.1875,0.84375
1027,-0.296875,-0.21875,0.875
1027,-0.234375,-0.28125,0.890625
1025,-0.265625,-0.296875,0.921875
1024,-0.265625,-0.28125,0.890625
1027,-0.25,-0.25,0.875
1026,-0.234375,-0.21875,0.890625
1011,-0.234375,-0.171875,0.890625
1027,-0.21875,-0.15625,0.875
1027,-0.21875,-0.140625,0.84375
1015,-0.171875,-0.109375,0.890625
1027,-0.171875,-0.09375,0.90625
1027,-0.171875,-0.078125,0.9375
1006,-0.171875,-0.046875,0.921875
1027,-0.1875,-0.0625,0.9375
1027,-0.21875,-0.046875,0.921875
1027,-0.21875,-0.03125,0.921875
1026,-0.21875,-0.015625,0.921875
1027,-0.203125,-0.015625,0.90625
1026,-0.203125,-0.046875,0.90625
1024,-0.21875,-0.078125,0.90625
1027,-0.234375,-0.109375,0.921875
1017,-0.296875,-0.125,0.9375
1024,-0.3125,-0.140625,0.90625
1002,-0.28125,-0.1875,0.9375
994,-0.28125,-0.203125,0.953125
1018,-0.296875,-0.203125,0.953125
995,-0.296875,-0.15625,0.921875
988,-0.28125,-0.140625,0.921875
977,-0.265625,-0.109375,0.9375
958,-0.25,-0.09375,0.9375
922,-0.25,-0.078125,0.9375
892,-0.265625,-0.046875,0.921875
866,-0.234375,-0.046875,0.921875
838,-0.25,-0.078125,0.9375
809,-0.25,-0.109375,0.921875
788,-0.265625,-0.125,0.921875
771,-0.265625,-0.15625,0.921875
752,-0.25,-0.171875,0.890625
739,-0.25,-0.15625,0.921875
733,-0.25,-0.125,0.9375
723,-0.234375,-0.109375,0.953125
727,-0.265625,-0.125,0.921875
726,-0.28125,-0.125,0.890625
726,-0.265625,-0.140625,0.890625
731,-0.21875,-0.125,0.90625
742,-0.21875,-0.078125,0.90625
753,-0.234375,-0.078125,0.90625
762,-0.234375,-0.078125,0.9375
783,-0.203125,-0.078125,0.921875
802,-0.21875,-0.078125,0.90625
812,-0.234375,-0.078125,0.90625
833,-0.234375,-0.09375,0.90625
859,-0.21875,-0.09375,0.921875
870,-0.234375,-0.09375,0.921875
890,-0.25,-0.078125,0.921875
903,-0.234375,-0.109375,0.90625
916,-0.234375,-0.109375,0.921875
946,-0.25,-0.109375,0.90625
941,-0.234375,-0.109375,0.90625
950,-0.21875,-0.109375,0.9375
953,-0.234375,-0.078125,0.953125
958,-0.25,-0.046875,0.921875
968,-0.25,-0.03125,0.921875
960,-0.234375,-0.078125,0.921875
968,-0.234375,-0.109375,0.921875
976,-0.25,-0.140625,0.921875
971,-0.234375,-0.140625,0.9375
975,-0.234375,-0.109375,0.921875
977,-0.234375,-0.078125,0.921875
995,-0.234375,-0.078125,0.90625
976,-0.234375,-0.09375,0.921875
979,-0.234375,-0.09375,0.9375
986,-0.234375,-0.09375,0.921875
981,-0.21875,-0.109375,0.90625
983,-0.21875,-0.109375,0.90625
986,-0.234375,-0.09375,0.921875
980,-0.25,-0.09375,0.9375
981,-0.25,-0.09375,0.9375
980,-0.25,-0.109375,0.9375
962,-0.265625,-0.109375,0.9375
967,-0.25,-0.09375,0.9375
971,-0.25,-0.09375,0.921875
970,-0.234375,-0.09375,0.921875
970,-0.234375,-0.078125,0.9375
966,-0.234375,-0.078125,0.921875
966,-0.21875,-0.046875,0.9375
962,-0.234375,-0.046875,0.921875
960,-0.234375,-0.0625,0.90625
962,-0.234375,-0.0625,0.90625
959,-0.234375,-0.078125,0.921875
957,-0.25,-0.109375,0.90625
960,-0.25,-0.15625,0.921875
949,-0.25,-0.171875,0.984375
943,-0.265625,-0.140625,0.96875
936,-0.28125,-0.109375,0.921875
928,-0.265625,-0.09375,0.90625
917,-0.265625,-0.109375,0.90625
904,-0.234375,-0.140625,0.890625
892,-0.21875,-0.109375,0.90625
869,-0.203125,-0.09375,0.9375
851,-0.21875,-0.046875,0.9375
819,-0.21875,-0.03125,0.921875
773,-0.21875,-0.015625,0.921875
729,-0.203125,0.015625,0.921875
689,-0.203125,0.03125,0.921875
642,-0.203125,0.03125,0.90625
610,-0.203125,0.03125,0.9375
562,-0.1875,0.0625,0.9375
529,-0.203125,0.09375,0.9375
504,-0.203125,0.109375,0.9375
485,-0.21875,0.078125,0.9375
470,-0.21875,0.03125,0.921875
454,-0.234375,0,0.921875
448,-0.21875,-0.015625,0.953125
447,-0.21875,-0.015625,0.9375
446,-0.234375,-0.015625,0.9375
450,-0.234375,-0.03125,0.921875
464,-0.234375,-0.0625,0.9375
470,-0.234375,-0.046875,0.921875
489,-0.21875,-0.046875,0.9375
526,-0.203125,-0.03125,0.9375
548,-0.21875,0,0.921875
572,-0.21875,-0.015625,0.90625
599,-0.21875,-0.0625,0.921875
618,-0.21875,-0.078125,0.9375
644,-0.203125,-0.078125,0.921875
663,-0.203125,-0.0625,0.96875
681,-0.21875,-0.015625,0.984375
699,-0.234375,0.015625,0.9375
723,-0.234375,0.03125,0.9375
739,-0.234375,-0.015625,0.921875
757,-0.21875,-0.09375,0.921875
775,-0.21875,-0.125,0.921875
796,-0.234375,-0.109375,0.9375
811,-0.21875,-0.078125,0.921875
826,-0.21875,-0.046875,0.9375
843,-0.21875,-0.046875,0.9375
850,-0.21875,-0.03125,0.9375
864,-0.203125,-0.046875,0.921875
884,-0.203125,-0.046875,0.90625
924,-0.203125,-0.046875,0.921875
899,-0.203125,-0.046875,0.921875
917,-0.203125,-0.03125,0.9375
925,-0.21875,0,0.953125
933,-0.21875,0,0.9375
947,-0.234375,-0.015625,0.9375
953,-0.21875,-0.03125,0.9375
962,-0.21875,-0.078125,0.9375
973,-0.21875,-0.09375,0.9375
988,-0.21875,-0.078125,0.875
988,-0.21875,-0.078125,0.9375
998,-0.203125,-0.046875,0.921875
992,-0.21875,-0.03125,0.921875
1011,-0.21875,-0.046875,0.9375
1017,-0.203125,-0.046875,0.9375
989,-0.203125,-0.046875,0.9375
1010,-0.203125,-0.046875,0.9375
1010,-0.203125,-0.046875,0.921875
